1867;ILMN_2346479;6.526;6.39;6.252;6.325;6.375;6.389;6.382;6.515;6.512;6.537;
1868;ILMN_2346649;7.646;7.804;7.957;8.062;7.945;7.914;7.913;7.677;7.524;7.589;
1869;ILMN_2346831;8.069;8.334;8.526;8.641;8.421;8.382;8.305;8.197;8.104;7.941;
1870;ILMN_2346997;6.43;6.419;6.398;6.483;6.512;6.748;7.457;8.183;8.572;8.848;
1871;ILMN_2346997;6.43;6.419;6.398;6.483;6.512;6.748;7.457;8.183;8.572;8.848;
1872;ILMN_2346997;6.43;6.419;6.398;6.483;6.512;6.748;7.457;8.183;8.572;8.848;
1873;ILMN_2347541;8.018;8.221;7.585;7.618;7.58;7.439;6.954;7.152;7.231;7.006;
1874;ILMN_2347917;6.467;6.361;6.361;6.43;6.459;6.569;7.266;7.395;7.409;7.401;
1875;ILMN_2349061;7.102;7.309;7.925;8.491;6.977;6.765;6.405;6.549;6.477;7.128;
1876;ILMN_2349138;9.469;9.009;8.965;8.162;7.771;7.707;7.708;7.871;7.905;7.926;
1877;ILMN_2352563;9.521;9.423;9.287;9.523;9.092;8.936;9.575;10.187;10.362;10.255;
1878;ILMN_2352563;9.521;9.423;9.287;9.523;9.092;8.936;9.575;10.187;10.362;10.255;
1879;ILMN_2352921;8.077;8.449;8.847;8.351;7.762;7.4;7.207;7.634;7.464;7.366;
1880;ILMN_2352921;8.077;8.449;8.847;8.351;7.762;7.4;7.207;7.634;7.464;7.366;
1881;ILMN_2352934;6.303;6.521;6.905;6.747;7.314;7.869;7.622;7.344;7.57;7.321;
1882;ILMN_2353023;6.989;7.42;7.167;7.16;7.16;6.609;6.653;6.649;6.657;6.627;
1883;ILMN_2354547;6.213;6.325;6.156;6.133;6.2;6.277;6.411;6.705;7.217;7.194;
1884;ILMN_2355776;7.305;7.466;7.117;6.842;6.941;6.786;6.934;6.865;6.788;6.858;
1885;ILMN_2355971;7.821;7.646;7.793;7.627;8.263;8.835;9.201;9.207;9.271;9.561;
1886;ILMN_2356068;6.791;7.07;6.909;7.952;7.202;7.374;7.47;7.4;7.36;7.334;
1887;ILMN_2356654;8.433;8.699;8.671;9.037;8.204;7.825;7.85;8.112;8.454;8.404;
1888;ILMN_2358069;9.682;9.928;9.857;10.306;9.445;9.008;7.917;8.337;8.121;7.661;
1889;ILMN_2358069;9.682;9.928;9.857;10.306;9.445;9.008;7.917;8.337;8.121;7.661;
1890;ILMN_2358560;6.51;6.623;6.382;6.625;7.122;7.494;7.93;8.268;8.849;8.888;
1891;ILMN_2358560;6.51;6.623;6.382;6.625;7.122;7.494;7.93;8.268;8.849;8.888;
1892;ILMN_2358560;6.51;6.623;6.382;6.625;7.122;7.494;7.93;8.268;8.849;8.888;
1893;ILMN_2358919;6.236;6.238;6.26;6.253;6.093;6.213;6.304;6.339;6.523;6.726;
1894;ILMN_2358919;6.236;6.238;6.26;6.253;6.093;6.213;6.304;6.339;6.523;6.726;
1895;ILMN_2359742;9.534;9.274;9.47;10.051;9.73;9.618;9.489;9.723;9.747;9.45;
1896;ILMN_2360028;8.538;8.514;8.011;7.969;7.968;7.923;7.977;7.826;7.775;7.762;
1897;ILMN_2360291;7.57;7.594;7.886;7.626;8.059;8.281;8.121;7.974;7.887;7.662;
1898;ILMN_2360784;8.452;8.614;8.536;9.243;8.796;9.068;9.064;8.245;8.378;8.728;
1899;ILMN_2361695;10.23;10.366;10.065;10.311;10.198;10.032;9.892;9.904;9.713;9.672;
1900;ILMN_2361862;6.154;6.245;6.149;6.14;6.264;6.264;6.565;6.289;6.15;7.155;
1901;ILMN_2362549;6.491;6.63;6.656;6.644;6.522;6.603;7.048;9.059;9.788;9.25;
1902;ILMN_2363106;10.64;11.006;10.784;11.245;10.178;10.017;10.41;10.261;9.893;9.884;
1903;ILMN_2363361;7.819;7.789;7.76;7.652;9.277;9.629;10.11;9.999;10.059;9.913;
1904;ILMN_2363489;8.135;7.941;7.599;7.485;7.665;7.958;8.738;8.946;8.661;8.718;
1905;ILMN_2363489;8.135;7.941;7.599;7.485;7.665;7.958;8.738;8.946;8.661;8.718;
1906;ILMN_2364864;6.131;6.168;6.039;6.146;6.149;6.183;6.099;6.225;7.088;6.545;
1907;ILMN_2365248;6.45;6.419;6.327;6.405;6.33;6.346;6.392;6.858;7.025;6.727;
1908;ILMN_2365248;6.45;6.419;6.327;6.405;6.33;6.346;6.392;6.858;7.025;6.727;
1909;ILMN_2365307;6.24;6.246;6.238;6.213;6.304;6.235;6.271;6.239;6.504;6.384;
1910;ILMN_2365307;6.24;6.246;6.238;6.213;6.304;6.235;6.271;6.239;6.504;6.384;
1911;ILMN_2366246;9.109;9.48;9.01;9.274;9.227;9.838;10.025;10.212;9.846;9.79;
1912;ILMN_2367239;6.68;6.496;6.553;6.629;7.546;7.857;7.828;7.909;7.839;7.771;
1913;ILMN_2367239;6.68;6.496;6.553;6.629;7.546;7.857;7.828;7.909;7.839;7.771;
1914;ILMN_2368068;10.008;9.756;10.257;9.818;10.082;9.87;9.438;9.135;9.188;9.123;
1915;ILMN_2368530;7.585;7.157;7.341;7.109;7.892;8.431;8.895;9.613;9.498;9.447;
1916;ILMN_2368575;6.427;6.396;6.347;6.438;6.501;6.558;6.762;7.249;7.282;7.249;
1917;ILMN_2369756;6.134;6.079;5.961;6.042;6.279;6.449;6.514;6.464;6.546;6.927;
1918;ILMN_2369924;8.373;7.811;8.578;8.511;8.861;9.252;10.011;10.172;10.132;10.186;
1919;ILMN_2370208;8.94;8.965;8.621;8.88;8.843;8.69;8.58;8.883;9.218;9.22;
1920;ILMN_2370573;6.872;6.765;6.979;7.312;6.704;6.511;6.351;6.416;6.316;6.453;
1921;ILMN_2370825;9.761;9.608;9.725;9.307;8.503;8.705;8.133;7.862;7.693;7.734;
1922;ILMN_2370825;9.761;9.608;9.725;9.307;8.503;8.705;8.133;7.862;7.693;7.734;
1923;ILMN_2370825;9.761;9.608;9.725;9.307;8.503;8.705;8.133;7.862;7.693;7.734;
1924;ILMN_2371700;9.022;9.257;9.474;9.909;10.317;10.218;9.903;10.078;10.117;9.962;
1925;ILMN_2371911;6.98;6.982;7.243;7.247;6.593;6.463;6.397;6.975;6.929;6.906;
1926;ILMN_2372795;6.28;6.345;6.229;6.211;6.203;6.331;6.317;6.476;6.336;6.344;
1927;ILMN_2373495;12.506;12.583;12.393;12.222;12.399;12.656;12.803;12.867;13.093;12.833;
1928;ILMN_2373763;7.231;7.261;7.251;6.999;7.13;7.119;7.061;7.037;7.059;7.055;
1929;ILMN_2374036;8.893;9.147;9.994;11.088;11.75;11.506;11.625;12.212;12.362;12.31;
1930;ILMN_2374036;8.893;9.147;9.994;11.088;11.75;11.506;11.625;12.212;12.362;12.31;
1931;ILMN_2374036;8.893;9.147;9.994;11.088;11.75;11.506;11.625;12.212;12.362;12.31;
1932;ILMN_2374036;8.893;9.147;9.994;11.088;11.75;11.506;11.625;12.212;12.362;12.31;
1933;ILMN_2374383;6.409;6.508;6.236;6.577;6.431;6.507;6.489;6.853;6.796;7.033;
1934;ILMN_2374865;7.883;7.665;8.088;8.321;8.012;8.238;8.062;7.645;7.534;8.03;
1935;ILMN_2374865;7.883;7.665;8.088;8.321;8.012;8.238;8.062;7.645;7.534;8.03;
1936;ILMN_2375830;6.581;6.62;6.696;6.696;6.853;6.956;7.046;6.969;7.187;7.449;
1937;ILMN_2380801;9.034;9.391;8.904;8.945;9.814;9.862;8.695;7.753;7.727;7.794;
1938;ILMN_2380801;9.034;9.391;8.904;8.945;9.814;9.862;8.695;7.753;7.727;7.794;
1939;ILMN_2380801;9.034;9.391;8.904;8.945;9.814;9.862;8.695;7.753;7.727;7.794;
1940;ILMN_2382657;8.94;8.748;9.109;9.664;8.65;8.408;7.469;7.817;7.968;7.865;
1941;ILMN_2383058;7.654;7.694;7.512;6.998;8.187;8.773;7.829;7;7.634;7.821;
1942;ILMN_2383058;7.654;7.694;7.512;6.998;8.187;8.773;7.829;7;7.634;7.821;
1943;ILMN_2383058;7.654;7.694;7.512;6.998;8.187;8.773;7.829;7;7.634;7.821;
1944;ILMN_2383516;7.817;7.633;7.322;7.184;7.533;7.687;7.882;7.906;7.8;7.685;
1945;ILMN_2384181;6.209;6.209;6.271;6.322;6.617;6.221;6.151;6.267;6.596;6.599;
1946;ILMN_2384409;6.108;6.016;6.129;6.071;6.066;6.093;6.068;6.056;6.216;6.313;
1947;ILMN_2384409;6.108;6.016;6.129;6.071;6.066;6.093;6.068;6.056;6.216;6.313;
1948;ILMN_2384513;6.628;6.876;7.023;6.363;6.222;6.245;6.543;6.529;6.687;6.713;
1949;ILMN_2385278;8.711;8.995;8.95;8.643;9.895;9.806;9.026;8.576;8.705;8.56;
1950;ILMN_2387553;7.845;7.698;8.11;8.077;8.83;9.133;9.658;9.517;9.302;9.528;
1951;ILMN_2388155;9.424;9.653;10.126;9.822;9.019;8.944;9.747;9.915;9.864;10.079;
1952;ILMN_2388547;7.284;7.167;7.376;10.031;8.653;7.993;6.973;7.104;7.314;8.717;
1953;ILMN_2390162;10.709;10.93;10.848;11.295;10.704;10.435;9.386;9.475;9.334;9.891;
1954;ILMN_2390299;10.523;10.807;11.481;11.47;10.484;10.544;10.635;10.566;11.024;11.578;
1955;ILMN_2391419;7.217;6.978;6.595;6.555;7.286;7.006;6.575;6.491;6.495;6.526;
1956;ILMN_2393450;11.056;11.619;10.467;9.962;10.675;10.659;9.664;10.474;10.553;10.719;
1957;ILMN_2395092;5.945;6.027;5.991;6.031;5.953;6.353;6.76;6.332;6.149;6.191;
1958;ILMN_2395240;6.677;6.645;6.46;6.412;6.637;6.814;6.935;7.074;7.225;7.325;
1959;ILMN_2395240;6.677;6.645;6.46;6.412;6.637;6.814;6.935;7.074;7.225;7.325;
1960;ILMN_2395285;8.745;8.817;8.862;8.721;9.074;8.984;8.891;8.665;8.824;8.566;
1961;ILMN_2395827;6.625;6.326;6.426;6.288;6.316;6.4;6.253;6.461;6.88;6.829;
1962;ILMN_2395827;6.625;6.326;6.426;6.288;6.316;6.4;6.253;6.461;6.88;6.829;
1963;ILMN_2395981;8.958;8.967;8.322;8.134;8.039;8.09;7.413;7.126;7.166;7.628;
1964;ILMN_2395981;8.958;8.967;8.322;8.134;8.039;8.09;7.413;7.126;7.166;7.628;
1965;ILMN_2396639;6.52;6.404;6.747;6.868;7.22;7.291;7.44;7.441;7.405;7.576;
1966;ILMN_2396948;6.388;6.445;6.656;6.739;6.63;6.476;6.866;8.046;8.252;8.171;
1967;ILMN_2397721;8.193;7.921;7.953;8.147;8.436;8.884;9.594;10.203;10.906;10.755;
1968;ILMN_2397721;8.193;7.921;7.953;8.147;8.436;8.884;9.594;10.203;10.906;10.755;
1969;ILMN_2397721;8.193;7.921;7.953;8.147;8.436;8.884;9.594;10.203;10.906;10.755;
1970;ILMN_2397750;8.868;9.194;9.58;9.355;9.041;9.08;8.853;9.253;9.512;9.299;
1971;ILMN_2397750;8.868;9.194;9.58;9.355;9.041;9.08;8.853;9.253;9.512;9.299;
1972;ILMN_2397750;8.868;9.194;9.58;9.355;9.041;9.08;8.853;9.253;9.512;9.299;
1973;ILMN_2398926;6.886;6.822;6.789;6.573;6.784;6.83;8.017;9.057;8.963;9.17;
1974;ILMN_2398939;9.359;9.504;8.936;8.785;8.627;8.297;7.699;7.265;7.166;7.347;
1975;ILMN_2398939;9.359;9.504;8.936;8.785;8.627;8.297;7.699;7.265;7.166;7.347;
1976;ILMN_2398939;9.359;9.504;8.936;8.785;8.627;8.297;7.699;7.265;7.166;7.347;
1977;ILMN_2399140;8.789;8.857;8.461;8.798;8.427;8.039;8.25;8.068;8.002;8.028;
1978;ILMN_2399431;7.187;7.158;7.209;7.575;7.726;7.905;7.961;8.251;8.654;8.257;
1979;ILMN_2399523;6.54;6.477;6.568;6.902;7.413;7.299;7.158;7.057;6.883;6.776;
1980;ILMN_2401155;12.019;12.177;11.255;11.4;11.366;11.29;10.821;10.25;10.069;10.109;
1981;ILMN_2401873;8.928;8.713;8.58;7.227;7.074;6.708;6.696;7.076;7.181;7.246;
1982;ILMN_2401978;11.132;11.084;11.154;11.956;11.049;10.046;10.026;9.927;9.484;9.772;
1983;ILMN_2401978;11.132;11.084;11.154;11.956;11.049;10.046;10.026;9.927;9.484;9.772;
1984;ILMN_2401978;11.132;11.084;11.154;11.956;11.049;10.046;10.026;9.927;9.484;9.772;
1985;ILMN_2403852;9.672;9.817;9.424;9.271;8.118;7.738;7.588;7.19;7.017;7.512;
1986;ILMN_2404385;9.64;9.819;9.116;9.38;9.465;9.494;9.365;9.373;9.444;9.322;
1987;ILMN_2404512;6.255;6.304;6.297;6.368;6.21;6.278;6.271;6.502;6.617;6.689;
1988;ILMN_2405628;9.173;9.015;9.078;8.999;9.271;9.261;9.218;9.127;9.003;9.309;
1989;ILMN_2405684;10.981;11.24;11.385;10.855;10.732;10.994;10.045;9.247;8.94;9.379;
1990;ILMN_2406313;7.562;7.409;7.24;7.602;7.326;7.538;7.755;7.467;7.611;8.073;
1991;ILMN_2406335;6.612;6.449;6.678;7.143;6.856;7.104;6.849;6.963;6.811;6.756;
1992;ILMN_2406656;7.617;7.853;7.965;7.366;7.303;7.071;6.911;6.758;6.98;7.082;
1993;ILMN_2406656;7.617;7.853;7.965;7.366;7.303;7.071;6.911;6.758;6.98;7.082;
1994;ILMN_2407824;7.529;7.53;8.267;8.355;8.904;8.656;9.2;9.549;9.271;8.936;
1995;ILMN_2407824;7.529;7.53;8.267;8.355;8.904;8.656;9.2;9.549;9.271;8.936;
1996;ILMN_2407824;7.529;7.53;8.267;8.355;8.904;8.656;9.2;9.549;9.271;8.936;
1997;ILMN_2407824;7.529;7.53;8.267;8.355;8.904;8.656;9.2;9.549;9.271;8.936;
1998;ILMN_2407824;7.529;7.53;8.267;8.355;8.904;8.656;9.2;9.549;9.271;8.936;
1999;ILMN_2410986;10.044;9.961;9.866;10.766;9.804;9.025;9.078;9.048;8.725;8.982;
2000;ILMN_2410986;10.044;9.961;9.866;10.766;9.804;9.025;9.078;9.048;8.725;8.982;
2001;ILMN_2410986;10.044;9.961;9.866;10.766;9.804;9.025;9.078;9.048;8.725;8.982;
2002;ILMN_2411781;6.251;6.169;6.181;6.048;6.414;6.673;6.892;8.157;8.38;8.146;
2003;ILMN_2411781;6.251;6.169;6.181;6.048;6.414;6.673;6.892;8.157;8.38;8.146;
2004;ILMN_2411781;6.251;6.169;6.181;6.048;6.414;6.673;6.892;8.157;8.38;8.146;
2005;ILMN_2412922;8.62;8.729;9.524;9.869;8.583;8.247;7.721;7.762;7.734;7.881;
2006;ILMN_2413517;7.062;7.172;7.38;7.179;6.996;6.972;6.786;6.742;6.695;6.628;
2007;ILMN_2413650;7.561;7.961;7.812;7.236;6.814;6.881;7.303;8.407;9.211;9.382;
2008;ILMN_2414027;8.019;7.245;8.094;8.525;8.61;8.915;8.952;10.263;10.752;10.644;
2009;ILMN_2415144;9.754;9.855;9.456;10.006;9.399;9.198;9.399;9.606;9.584;10.037;
2010;ILMN_2415157;8.857;8.959;9.927;10.336;8.007;7.773;7.549;7.365;7.35;7.811;
2011;ILMN_2415786;9.494;9.443;9.611;10.539;11.433;11.564;10.497;9.341;8.288;8.343;
2012;ILMN_2415786;9.494;9.443;9.611;10.539;11.433;11.564;10.497;9.341;8.288;8.343;

